Player,Table Points,Player_Score,Rank,Simulation
Andy,67,1445.0,1,856
Karl,65,1469.0,2,856
Dove,64,1680.0,3,856
Tim,61,1457.0,4,856
Nick,57,1524.0,5,856
John,55,1581.0,6,856
Sam,54,1504.0,7,856
Mike,52,1392.0,8,856
Matt,31,1158.0,9,856
Mikey,28,1314.0,10,856
John,70,1630.0,1,857
Sam,69,1613.0,2,857
Andy,69,1420.0,3,857
Dove,68,1641.0,4,857
Mike,55,1462.0,5,857
Mikey,51,1369.0,6,857
Karl,49,1374.0,7,857
Tim,42,1387.0,8,857
Nick,33,1358.0,9,857
Matt,31,1216.0,10,857
Dove,77,1651.0,1,858
John,65,1628.0,2,858
Andy,59,1468.0,3,858
Karl,56,1495.0,4,858
Sam,54,1577.0,5,858
Tim,52,1393.0,6,858
Mikey,51,1433.0,7,858
Mike,48,1402.0,8,858
Matt,39,1279.0,9,858
Nick,33,1352.0,10,858
John,75,1673.0,1,859
Dove,73,1713.0,2,859
Sam,63,1456.0,3,859
Karl,58,1419.0,4,859
Andy,57,1432.0,5,859
Mike,53,1437.0,6,859
Mikey,51,1439.0,7,859
Nick,45,1526.0,8,859
Matt,32,1178.0,9,859
Tim,30,1365.0,10,859
Dove,78,1706.0,1,860
John,70,1697.0,2,860
Karl,61,1586.0,3,860
Sam,60,1571.0,4,860
Mike,57,1487.0,5,860
Andy,57,1470.0,6,860
Mikey,49,1545.0,7,860
Nick,47,1471.0,8,860
Tim,34,1468.0,9,860
Matt,23,1165.0,10,860
Dove,67,1708.0,1,861
John,66,1598.0,2,861
Karl,65,1529.0,3,861
Sam,62,1567.0,4,861
Andy,57,1406.0,5,861
Mike,53,1510.0,6,861
Mikey,49,1476.0,7,861
Nick,42,1388.0,8,861
Tim,41,1354.0,9,861
Matt,33,1149.0,10,861
Andy,73,1539.0,1,862
Dove,72,1628.0,2,862
Sam,72,1613.0,3,862
John,65,1584.0,4,862
Mike,48,1456.0,5,862
Mikey,48,1378.0,6,862
Karl,42,1364.0,7,862
Tim,42,1345.0,8,862
Nick,40,1402.0,9,862
Matt,35,1324.0,10,862
Andy,72,1563.0,1,863
John,66,1604.0,2,863
Nick,66,1515.0,3,863
Mikey,58,1380.0,4,863
Mike,55,1493.0,5,863
Dove,54,1594.0,6,863
Sam,48,1633.0,7,863
Matt,42,1332.0,8,863
Tim,42,1318.0,9,863
Karl,36,1431.0,10,863
Mike,66,1498.0,1,864
John,61,1656.0,2,864
Dove,60,1564.0,3,864
Andy,59,1371.0,4,864
Sam,57,1606.0,5,864
Karl,54,1433.0,6,864
Matt,54,1398.0,7,864
Mikey,51,1376.0,8,864
Nick,43,1484.0,9,864
Tim,33,1320.0,10,864
Dove,84,1696.0,1,865
Andy,78,1484.0,2,865
John,75,1685.0,3,865
Tim,63,1416.0,4,865
Sam,48,1422.0,5,865
Karl,47,1397.0,6,865
Mikey,41,1327.0,7,865
Mike,38,1401.0,8,865
Nick,36,1426.0,9,865
Matt,27,1303.0,10,865
Dove,77,1697.0,1,866
John,73,1657.0,2,866
Mike,60,1511.0,3,866
Nick,57,1506.0,4,866
Karl,51,1454.0,5,866
Andy,49,1395.0,6,866
Mikey,49,1383.0,7,866
Tim,42,1401.0,8,866
Matt,40,1227.0,9,866
Sam,39,1429.0,10,866
Andy,64,1406.0,1,867
John,63,1536.0,2,867
Mikey,58,1508.0,3,867
Sam,57,1647.0,4,867
Dove,57,1608.0,5,867
Nick,52,1481.0,6,867
Tim,51,1498.0,7,867
Mike,48,1486.0,8,867
Matt,46,1377.0,9,867
Karl,42,1367.0,10,867
Dove,87,1727.0,1,868
John,75,1733.0,2,868
Mike,66,1597.0,3,868
Sam,57,1594.0,4,868
Karl,57,1448.0,5,868
Andy,51,1434.0,6,868
Nick,48,1494.0,7,868
Tim,39,1383.0,8,868
Mikey,30,1269.0,9,868
Matt,30,1201.0,10,868
John,69,1638.0,1,869
Dove,68,1718.0,2,869
Andy,66,1512.0,3,869
Sam,61,1506.0,4,869
Nick,58,1483.0,5,869
Mikey,53,1395.0,6,869
Mike,49,1463.0,7,869
Karl,42,1443.0,8,869
Matt,36,1247.0,9,869
Tim,34,1305.0,10,869
Dove,72,1712.0,1,870
John,72,1672.0,2,870
Sam,66,1627.0,3,870
Karl,57,1510.0,4,870
Mike,52,1523.0,5,870
Tim,52,1427.0,6,870
Andy,48,1414.0,7,870
Nick,47,1540.0,8,870
Mikey,45,1354.0,9,870
Matt,27,1153.0,10,870
Andy,69,1478.0,1,871
Dove,63,1628.0,2,871
John,63,1611.0,3,871
Sam,63,1536.0,4,871
Mike,60,1477.0,5,871
Karl,54,1437.0,6,871
Tim,51,1421.0,7,871
Mikey,45,1310.0,8,871
Nick,42,1393.0,9,871
Matt,30,1298.0,10,871
Dove,90,1770.0,1,872
Sam,75,1672.0,2,872
Andy,58,1387.0,3,872
John,57,1453.0,4,872
Karl,51,1409.0,5,872
Mike,48,1417.0,6,872
Nick,42,1405.0,7,872
Mikey,42,1369.0,8,872
Tim,40,1363.0,9,872
Matt,32,1318.0,10,872
John,66,1720.0,1,873
Dove,66,1638.0,2,873
Sam,61,1604.0,3,873
Mikey,58,1533.0,4,873
Karl,57,1426.0,5,873
Andy,54,1468.0,6,873
Nick,49,1433.0,7,873
Mike,45,1477.0,8,873
Matt,39,1310.0,9,873
Tim,38,1439.0,10,873
Dove,70,1702.0,1,874
Sam,66,1586.0,2,874
John,63,1530.0,3,874
Andy,60,1393.0,4,874
Karl,58,1510.0,5,874
Tim,55,1404.0,6,874
Nick,50,1505.0,7,874
Mikey,47,1348.0,8,874
Mike,39,1327.0,9,874
Matt,28,1237.0,10,874
Dove,81,1661.0,1,875
John,75,1655.0,2,875
Andy,66,1459.0,3,875
Karl,60,1413.0,4,875
Sam,52,1574.0,5,875
Mike,51,1620.0,6,875
Tim,45,1267.0,7,875
Mikey,42,1266.0,8,875
Nick,37,1447.0,9,875
Matt,30,1273.0,10,875
Dove,81,1754.0,1,876
John,72,1670.0,2,876
Sam,70,1562.0,3,876
Mikey,55,1475.0,4,876
Andy,54,1425.0,5,876
Karl,49,1371.0,6,876
Nick,48,1504.0,7,876
Mike,48,1456.0,8,876
Tim,39,1404.0,9,876
Matt,21,1122.0,10,876
Dove,73,1690.0,1,877
Sam,67,1664.0,2,877
John,67,1601.0,3,877
Andy,64,1377.0,4,877
Tim,52,1379.0,5,877
Nick,51,1460.0,6,877
Karl,50,1450.0,7,877
Matt,40,1221.0,8,877
Mikey,36,1444.0,9,877
Mike,36,1411.0,10,877
Sam,77,1525.0,1,878
Dove,76,1600.0,2,878
Andy,66,1513.0,3,878
John,59,1632.0,4,878
Nick,58,1460.0,5,878
Matt,45,1281.0,6,878
Tim,44,1408.0,7,878
Karl,41,1410.0,8,878
Mike,39,1381.0,9,878
Mikey,28,1259.0,10,878
Dove,75,1685.0,1,879
Andy,72,1448.0,2,879
Sam,66,1600.0,3,879
Karl,63,1507.0,4,879
John,58,1600.0,5,879
Nick,52,1408.0,6,879
Mike,51,1365.0,7,879
Matt,39,1235.0,8,879
Tim,33,1363.0,9,879
Mikey,30,1296.0,10,879
Dove,79,1728.0,1,880
Andy,70,1522.0,2,880
Sam,59,1585.0,3,880
Mike,59,1531.0,4,880
John,58,1607.0,5,880
Karl,57,1460.0,6,880
Tim,44,1387.0,7,880
Mikey,43,1364.0,8,880
Nick,39,1469.0,9,880
Matt,27,1277.0,10,880
Dove,73,1601.0,1,881
Karl,68,1558.0,2,881
Sam,67,1538.0,3,881
John,64,1597.0,4,881
Andy,62,1423.0,5,881
Nick,51,1408.0,6,881
Mike,46,1480.0,7,881
Mikey,40,1434.0,8,881
Tim,40,1379.0,9,881
Matt,24,1147.0,10,881
Dove,78,1739.0,1,882
Andy,72,1495.0,2,882
John,61,1567.0,3,882
Karl,58,1456.0,4,882
Tim,57,1456.0,5,882
Sam,51,1518.0,6,882
Nick,45,1449.0,7,882
Mike,40,1456.0,8,882
Mikey,39,1364.0,9,882
Matt,37,1208.0,10,882
Dove,84,1669.0,1,883
John,61,1566.0,2,883
Andy,58,1431.0,3,883
Karl,57,1454.0,4,883
Tim,55,1511.0,5,883
Sam,51,1518.0,6,883
Matt,46,1346.0,7,883
Mikey,45,1469.0,8,883
Nick,44,1436.0,9,883
Mike,34,1339.0,10,883
Dove,63,1646.0,1,884
John,63,1633.0,2,884
Sam,63,1571.0,3,884
Karl,60,1559.0,4,884
Andy,57,1502.0,5,884
Tim,51,1383.0,6,884
Matt,51,1296.0,7,884
Nick,45,1451.0,8,884
Mike,45,1386.0,9,884
Mikey,42,1432.0,10,884
Dove,73,1666.0,1,885
Karl,72,1621.0,2,885
John,66,1649.0,3,885
Andy,61,1404.0,4,885
Nick,60,1551.0,5,885
Sam,60,1529.0,6,885
Tim,48,1504.0,7,885
Mikey,41,1446.0,8,885
Mike,39,1417.0,9,885
Matt,14,1238.0,10,885
John,70,1633.0,1,886
Dove,66,1600.0,2,886
Sam,63,1696.0,3,886
Mike,58,1501.0,4,886
Nick,58,1459.0,5,886
Andy,53,1454.0,6,886
Karl,52,1364.0,7,886
Tim,43,1489.0,8,886
Mikey,41,1374.0,9,886
Matt,31,1219.0,10,886
Dove,78,1680.0,1,887
John,72,1648.0,2,887
Nick,64,1599.0,3,887
Mikey,54,1419.0,4,887
Andy,54,1361.0,5,887
Mike,51,1481.0,6,887
Sam,49,1616.0,7,887
Karl,48,1389.0,8,887
Tim,39,1400.0,9,887
Matt,30,1279.0,10,887
Dove,81,1704.0,1,888
John,72,1658.0,2,888
Sam,69,1587.0,3,888
Karl,59,1447.0,4,888
Andy,54,1362.0,5,888
Tim,45,1437.0,6,888
Matt,45,1262.0,7,888
Nick,40,1376.0,8,888
Mike,37,1369.0,9,888
Mikey,36,1451.0,10,888
Dove,75,1668.0,1,889
John,72,1626.0,2,889
Andy,69,1480.0,3,889
Sam,66,1573.0,4,889
Karl,60,1562.0,5,889
Mike,54,1535.0,6,889
Nick,42,1472.0,7,889
Mikey,36,1346.0,8,889
Tim,34,1461.0,9,889
Matt,31,1226.0,10,889
Sam,70,1585.0,1,890
John,69,1580.0,2,890
Dove,66,1585.0,3,890
Karl,63,1541.0,4,890
Mikey,54,1567.0,5,890
Andy,51,1443.0,6,890
Tim,51,1397.0,7,890
Mike,45,1393.0,8,890
Matt,36,1238.0,9,890
Nick,34,1342.0,10,890
Dove,82,1687.0,1,891
John,72,1651.0,2,891
Nick,63,1552.0,3,891
Andy,61,1411.0,4,891
Karl,59,1357.0,5,891
Tim,49,1464.0,6,891
Sam,46,1476.0,7,891
Mike,45,1408.0,8,891
Matt,31,1322.0,9,891
Mikey,28,1271.0,10,891
John,70,1628.0,1,892
Andy,70,1509.0,2,892
Sam,67,1618.0,3,892
Karl,67,1536.0,4,892
Dove,64,1617.0,5,892
Mike,49,1381.0,6,892
Mikey,43,1362.0,7,892
Nick,38,1388.0,8,892
Tim,36,1336.0,9,892
Matt,31,1302.0,10,892
Dove,73,1662.0,1,893
Karl,72,1529.0,2,893
John,63,1647.0,3,893
Sam,59,1533.0,4,893
Nick,57,1490.0,5,893
Andy,49,1381.0,6,893
Mikey,43,1389.0,7,893
Mike,42,1449.0,8,893
Matt,42,1294.0,9,893
Tim,36,1358.0,10,893
Dove,70,1647.0,1,894
Tim,69,1548.0,2,894
John,66,1634.0,3,894
Nick,61,1475.0,4,894
Sam,60,1568.0,5,894
Andy,54,1439.0,6,894
Karl,48,1371.0,7,894
Mike,42,1375.0,8,894
Matt,36,1286.0,9,894
Mikey,33,1369.0,10,894
Sam,82,1556.0,1,895
Dove,64,1691.0,2,895
John,60,1516.0,3,895
Andy,59,1487.0,4,895
Karl,57,1357.0,5,895
Mike,52,1373.0,6,895
Tim,50,1404.0,7,895
Nick,40,1439.0,8,895
Mikey,38,1384.0,9,895
Matt,33,1144.0,10,895
Dove,74,1695.0,1,896
Andy,64,1436.0,2,896
Sam,63,1559.0,3,896
John,58,1630.0,4,896
Nick,57,1521.0,5,896
Mike,51,1562.0,6,896
Mikey,51,1428.0,7,896
Karl,51,1394.0,8,896
Matt,39,1323.0,9,896
Tim,30,1302.0,10,896
Dove,72,1684.0,1,897
John,63,1574.0,2,897
Sam,61,1586.0,3,897
Andy,60,1457.0,4,897
Mike,60,1457.0,5,897
Karl,58,1579.0,6,897
Nick,51,1434.0,7,897
Tim,43,1418.0,8,897
Mikey,42,1330.0,9,897
Matt,28,1260.0,10,897
John,73,1751.0,1,898
Sam,73,1590.0,2,898
Dove,64,1714.0,3,898
Karl,61,1456.0,4,898
Mikey,57,1430.0,5,898
Andy,53,1404.0,6,898
Tim,42,1482.0,7,898
Matt,41,1278.0,8,898
Nick,37,1534.0,9,898
Mike,34,1367.0,10,898
Dove,69,1658.0,1,899
Sam,66,1575.0,2,899
John,63,1552.0,3,899
Karl,63,1546.0,4,899
Andy,61,1453.0,5,899
Nick,54,1551.0,6,899
Tim,54,1511.0,7,899
Mike,43,1414.0,8,899
Mikey,37,1442.0,9,899
Matt,28,1293.0,10,899
Andy,81,1479.0,1,900
Dove,66,1680.0,2,900
John,63,1579.0,3,900
Sam,59,1572.0,4,900
Mike,53,1443.0,5,900
Nick,51,1535.0,6,900
Karl,46,1404.0,7,900
Matt,40,1282.0,8,900
Mikey,39,1410.0,9,900
Tim,39,1333.0,10,900
Dove,75,1713.0,1,901
Sam,64,1550.0,2,901
Karl,62,1426.0,3,901
Andy,61,1457.0,4,901
John,58,1570.0,5,901
Mike,51,1532.0,6,901
Nick,45,1407.0,7,901
Mikey,43,1432.0,8,901
Tim,39,1354.0,9,901
Matt,39,1247.0,10,901
Dove,82,1704.0,1,902
Mike,64,1488.0,2,902
Karl,63,1545.0,3,902
John,59,1622.0,4,902
Andy,55,1412.0,5,902
Sam,54,1577.0,6,902
Nick,54,1513.0,7,902
Tim,40,1376.0,8,902
Mikey,34,1317.0,9,902
Matt,31,1171.0,10,902
Dove,75,1645.0,1,903
John,72,1641.0,2,903
Sam,64,1612.0,3,903
Karl,63,1435.0,4,903
Mike,58,1567.0,5,903
Andy,51,1431.0,6,903
Nick,45,1496.0,7,903
Matt,45,1309.0,8,903
Mikey,39,1414.0,9,903
Tim,27,1358.0,10,903
John,72,1643.0,1,904
Andy,70,1510.0,2,904
Dove,59,1625.0,3,904
Nick,58,1408.0,4,904
Sam,54,1509.0,5,904
Mike,52,1436.0,6,904
Mikey,52,1433.0,7,904
Tim,45,1408.0,8,904
Karl,43,1322.0,9,904
Matt,31,1320.0,10,904
John,73,1694.0,1,905
Dove,73,1627.0,2,905
Andy,59,1529.0,3,905
Karl,58,1481.0,4,905
Sam,53,1548.0,5,905
Nick,51,1465.0,6,905
Tim,50,1486.0,7,905
Matt,43,1236.0,8,905
Mike,37,1308.0,9,905
Mikey,37,1284.0,10,905
John,75,1661.0,1,906
Sam,69,1616.0,2,906
Dove,69,1605.0,3,906
Andy,60,1452.0,4,906
Karl,54,1360.0,5,906
Tim,51,1401.0,6,906
Mikey,48,1434.0,7,906
Nick,45,1471.0,8,906
Mike,39,1371.0,9,906
Matt,30,1247.0,10,906
Dove,78,1769.0,1,907
John,69,1601.0,2,907
Andy,66,1518.0,3,907
Karl,63,1472.0,4,907
Mike,54,1496.0,5,907
Sam,54,1484.0,6,907
Nick,48,1502.0,7,907
Tim,48,1397.0,8,907
Mikey,33,1276.0,9,907
Matt,27,1268.0,10,907
Dove,86,1741.0,1,908
John,63,1637.0,2,908
Karl,58,1362.0,3,908
Andy,56,1517.0,4,908
Sam,51,1446.0,5,908
Nick,49,1395.0,6,908
Tim,48,1449.0,7,908
Mike,46,1425.0,8,908
Mikey,40,1394.0,9,908
Matt,39,1271.0,10,908
Andy,73,1508.0,1,909
Dove,72,1591.0,2,909
John,66,1584.0,3,909
Karl,63,1621.0,4,909
Mike,61,1602.0,5,909
Sam,51,1600.0,6,909
Nick,51,1442.0,7,909
Tim,42,1424.0,8,909
Mikey,36,1310.0,9,909
Matt,24,1166.0,10,909
Dove,81,1708.0,1,910
John,62,1616.0,2,910
Sam,62,1500.0,3,910
Mikey,57,1410.0,4,910
Karl,52,1334.0,5,910
Mike,48,1490.0,6,910
Nick,48,1488.0,7,910
Andy,47,1392.0,8,910
Matt,40,1354.0,9,910
Tim,39,1380.0,10,910
Dove,75,1714.0,1,911
Karl,60,1428.0,2,911
Sam,54,1531.0,3,911
Tim,54,1479.0,4,911
John,51,1552.0,5,911
Andy,51,1401.0,6,911
Mikey,51,1294.0,7,911
Mike,49,1471.0,8,911
Nick,48,1457.0,9,911
Matt,46,1200.0,10,911
John,76,1740.0,1,912
Dove,63,1693.0,2,912
Karl,61,1497.0,3,912
Sam,57,1592.0,4,912
Mike,56,1614.0,5,912
Andy,55,1416.0,6,912
Nick,50,1482.0,7,912
Tim,48,1403.0,8,912
Mikey,42,1414.0,9,912
Matt,28,1217.0,10,912
Dove,85,1779.0,1,913
John,66,1645.0,2,913
Andy,66,1384.0,3,913
Sam,57,1627.0,4,913
Tim,51,1459.0,5,913
Mike,50,1470.0,6,913
Karl,46,1383.0,7,913
Nick,41,1453.0,8,913
Matt,39,1271.0,9,913
Mikey,36,1469.0,10,913
Dove,79,1668.0,1,914
Andy,67,1487.0,2,914
John,60,1521.0,3,914
Tim,55,1473.0,4,914
Karl,55,1363.0,5,914
Mike,51,1303.0,6,914
Sam,49,1485.0,7,914
Nick,49,1399.0,8,914
Mikey,44,1422.0,9,914
Matt,27,1181.0,10,914
John,76,1632.0,1,915
Dove,71,1631.0,2,915
Sam,63,1589.0,3,915
Andy,61,1486.0,4,915
Karl,54,1408.0,5,915
Mikey,51,1370.0,6,915
Mike,48,1489.0,7,915
Nick,46,1395.0,8,915
Tim,34,1330.0,9,915
Matt,33,1269.0,10,915
Dove,72,1633.0,1,916
Andy,69,1506.0,2,916
Sam,66,1499.0,3,916
Mike,57,1513.0,4,916
Tim,49,1427.0,5,916
Mikey,49,1361.0,6,916
John,48,1564.0,7,916
Nick,48,1435.0,8,916
Karl,42,1387.0,9,916
Matt,39,1236.0,10,916
Karl,71,1506.0,1,917
Sam,66,1559.0,2,917
Andy,64,1392.0,3,917
Dove,61,1635.0,4,917
Mike,58,1430.0,5,917
John,54,1498.0,6,917
Mikey,49,1367.0,7,917
Tim,48,1412.0,8,917
Nick,43,1380.0,9,917
Matt,22,1230.0,10,917
Andy,70,1539.0,1,918
Dove,69,1648.0,2,918
Sam,63,1599.0,3,918
John,63,1582.0,4,918
Karl,51,1471.0,5,918
Tim,51,1437.0,6,918
Mikey,49,1384.0,7,918
Nick,46,1532.0,8,918
Mike,40,1408.0,9,918
Matt,36,1194.0,10,918
Dove,76,1695.0,1,919
John,72,1709.0,2,919
Sam,63,1602.0,3,919
Andy,55,1438.0,4,919
Mike,54,1490.0,5,919
Karl,53,1452.0,6,919
Nick,46,1454.0,7,919
Mikey,40,1421.0,8,919
Matt,39,1318.0,9,919
Tim,38,1349.0,10,919
Dove,75,1761.0,1,920
Sam,67,1663.0,2,920
John,58,1509.0,3,920
Karl,57,1489.0,4,920
Andy,57,1346.0,5,920
Nick,52,1395.0,6,920
Mike,49,1495.0,7,920
Tim,43,1364.0,8,920
Matt,40,1297.0,9,920
Mikey,39,1422.0,10,920
Dove,75,1694.0,1,921
John,69,1661.0,2,921
Sam,60,1531.0,3,921
Andy,54,1464.0,4,921
Mike,54,1427.0,5,921
Nick,51,1495.0,6,921
Mikey,51,1370.0,7,921
Tim,45,1424.0,8,921
Matt,42,1285.0,9,921
Karl,39,1379.0,10,921
Sam,72,1568.0,1,922
John,70,1530.0,2,922
Mike,66,1482.0,3,922
Andy,64,1466.0,4,922
Dove,58,1613.0,5,922
Nick,51,1443.0,6,922
Mikey,48,1372.0,7,922
Karl,45,1369.0,8,922
Tim,36,1406.0,9,922
Matt,28,1241.0,10,922
Dove,71,1668.0,1,923
John,67,1498.0,2,923
Karl,63,1489.0,3,923
Andy,63,1468.0,4,923
Mikey,58,1485.0,5,923
Sam,57,1524.0,6,923
Mike,48,1369.0,7,923
Nick,42,1428.0,8,923
Matt,36,1250.0,9,923
Tim,33,1408.0,10,923
Dove,76,1723.0,1,924
John,75,1667.0,2,924
Andy,75,1394.0,3,924
Sam,67,1538.0,4,924
Mike,49,1476.0,5,924
Mikey,46,1417.0,6,924
Karl,45,1497.0,7,924
Nick,43,1351.0,8,924
Tim,39,1447.0,9,924
Matt,22,1189.0,10,924
Dove,81,1708.0,1,925
Andy,73,1563.0,2,925
John,58,1516.0,3,925
Sam,55,1531.0,4,925
Mike,51,1537.0,5,925
Nick,49,1495.0,6,925
Tim,48,1328.0,7,925
Matt,43,1231.0,8,925
Mikey,40,1360.0,9,925
Karl,38,1423.0,10,925
John,76,1691.0,1,926
Dove,70,1676.0,2,926
Karl,58,1608.0,3,926
Sam,56,1513.0,4,926
Andy,54,1452.0,5,926
Mikey,48,1468.0,6,926
Tim,47,1353.0,7,926
Matt,44,1411.0,8,926
Nick,43,1429.0,9,926
Mike,39,1426.0,10,926
Dove,87,1695.0,1,927
Andy,67,1408.0,2,927
Karl,62,1473.0,3,927
John,58,1546.0,4,927
Sam,51,1551.0,5,927
Mike,51,1549.0,6,927
Tim,49,1431.0,7,927
Nick,42,1453.0,8,927
Matt,35,1202.0,9,927
Mikey,34,1402.0,10,927
Dove,69,1736.0,1,928
Sam,65,1585.0,2,928
John,64,1638.0,3,928
Tim,60,1465.0,4,928
Nick,52,1484.0,5,928
Andy,52,1455.0,6,928
Mikey,46,1482.0,7,928
Matt,44,1196.0,8,928
Mike,43,1455.0,9,928
Karl,40,1388.0,10,928
Sam,75,1677.0,1,929
Dove,63,1676.0,2,929
John,63,1636.0,3,929
Andy,63,1504.0,4,929
Karl,60,1595.0,5,929
Tim,51,1441.0,6,929
Mike,51,1424.0,7,929
Mikey,48,1484.0,8,929
Nick,36,1380.0,9,929
Matt,30,1223.0,10,929
Dove,87,1714.0,1,930
Andy,65,1544.0,2,930
John,61,1614.0,3,930
Sam,61,1504.0,4,930
Karl,57,1520.0,5,930
Tim,52,1398.0,6,930
Mike,45,1445.0,7,930
Nick,43,1360.0,8,930
Mikey,40,1434.0,9,930
Matt,25,1218.0,10,930
John,69,1692.0,1,931
Andy,64,1503.0,2,931
Sam,63,1442.0,3,931
Mike,57,1515.0,4,931
Dove,56,1587.0,5,931
Nick,54,1498.0,6,931
Mikey,52,1443.0,7,931
Karl,51,1412.0,8,931
Tim,42,1444.0,9,931
Matt,30,1284.0,10,931
Dove,71,1651.0,1,932
Sam,61,1505.0,2,932
Karl,61,1481.0,3,932
Andy,61,1457.0,4,932
Mike,60,1391.0,5,932
John,50,1549.0,6,932
Nick,49,1519.0,7,932
Mikey,49,1355.0,8,932
Tim,40,1334.0,9,932
Matt,33,1203.0,10,932
Dove,78,1724.0,1,933
Andy,66,1506.0,2,933
John,63,1604.0,3,933
Karl,55,1578.0,4,933
Sam,54,1567.0,5,933
Nick,52,1395.0,6,933
Matt,46,1315.0,7,933
Mike,43,1346.0,8,933
Tim,40,1377.0,9,933
Mikey,40,1329.0,10,933
Dove,71,1696.0,1,934
John,68,1638.0,2,934
Sam,66,1634.0,3,934
Mike,57,1590.0,4,934
Andy,54,1538.0,5,934
Karl,51,1431.0,6,934
Nick,45,1446.0,7,934
Mikey,45,1424.0,8,934
Matt,43,1296.0,9,934
Tim,35,1397.0,10,934
Sam,69,1545.0,1,935
Dove,66,1641.0,2,935
Andy,66,1457.0,3,935
John,60,1437.0,4,935
Mike,55,1565.0,5,935
Nick,55,1496.0,6,935
Karl,53,1426.0,7,935
Tim,39,1455.0,8,935
Matt,39,1213.0,9,935
Mikey,33,1351.0,10,935
Dove,72,1676.0,1,936
John,67,1661.0,2,936
Karl,64,1424.0,3,936
Andy,61,1452.0,4,936
Tim,58,1474.0,5,936
Sam,54,1509.0,6,936
Mike,49,1470.0,7,936
Mikey,49,1340.0,8,936
Nick,43,1367.0,9,936
Matt,19,1162.0,10,936
Karl,76,1512.0,1,937
Andy,69,1539.0,2,937
Dove,67,1605.0,3,937
John,58,1582.0,4,937
Mike,54,1491.0,5,937
Sam,52,1488.0,6,937
Tim,50,1483.0,7,937
Nick,43,1405.0,8,937
Mikey,37,1344.0,9,937
Matt,28,1200.0,10,937
John,76,1658.0,1,938
Dove,73,1658.0,2,938
Tim,56,1453.0,3,938
Sam,55,1532.0,4,938
Mike,52,1321.0,5,938
Karl,48,1443.0,6,938
Andy,48,1339.0,7,938
Matt,45,1268.0,8,938
Nick,42,1354.0,9,938
Mikey,40,1433.0,10,938
Dove,74,1627.0,1,939
John,59,1398.0,2,939
Karl,58,1447.0,3,939
Nick,56,1524.0,4,939
Andy,53,1328.0,5,939
Mikey,52,1474.0,6,939
Sam,51,1530.0,7,939
Tim,51,1415.0,8,939
Matt,42,1262.0,9,939
Mike,39,1386.0,10,939
Dove,75,1697.0,1,940
John,67,1634.0,2,940
Sam,66,1614.0,3,940
Karl,52,1361.0,4,940
Nick,51,1446.0,5,940
Andy,48,1398.0,6,940
Mikey,48,1391.0,7,940
Mike,46,1481.0,8,940
Tim,46,1345.0,9,940
Matt,39,1260.0,10,940
Dove,81,1757.0,1,941
Andy,81,1492.0,2,941
Sam,69,1601.0,3,941
John,60,1655.0,4,941
Nick,46,1398.0,5,941
Mike,45,1549.0,6,941
Mikey,45,1430.0,7,941
Karl,42,1385.0,8,941
Matt,37,1217.0,9,941
Tim,33,1353.0,10,941
John,72,1677.0,1,942
Andy,70,1471.0,2,942
Dove,66,1643.0,3,942
Sam,62,1552.0,4,942
Mike,52,1466.0,5,942
Karl,51,1443.0,6,942
Nick,48,1383.0,7,942
Mikey,44,1467.0,8,942
Matt,39,1294.0,9,942
Tim,33,1307.0,10,942
John,71,1652.0,1,943
Dove,70,1677.0,2,943
Sam,61,1617.0,3,943
Karl,60,1505.0,4,943
Mike,54,1608.0,5,943
Mikey,51,1409.0,6,943
Andy,47,1395.0,7,943
Matt,43,1342.0,8,943
Tim,39,1415.0,9,943
Nick,38,1359.0,10,943
Dove,69,1600.0,1,944
John,67,1587.0,2,944
Andy,61,1423.0,3,944
Mike,58,1459.0,4,944
Sam,57,1508.0,5,944
Tim,54,1399.0,6,944
Karl,52,1477.0,7,944
Mikey,46,1458.0,8,944
Nick,42,1423.0,9,944
Matt,31,1236.0,10,944
Sam,73,1619.0,1,945
Dove,72,1631.0,2,945
Andy,72,1506.0,3,945
John,51,1574.0,4,945
Mike,50,1501.0,5,945
Matt,49,1312.0,6,945
Nick,43,1409.0,7,945
Karl,42,1405.0,8,945
Mikey,42,1391.0,9,945
Tim,42,1353.0,10,945
Dove,73,1740.0,1,946
John,63,1468.0,2,946
Sam,60,1544.0,3,946
Karl,58,1443.0,4,946
Andy,57,1431.0,5,946
Mike,48,1381.0,6,946
Nick,48,1360.0,7,946
Mikey,48,1348.0,8,946
Tim,45,1406.0,9,946
Matt,39,1309.0,10,946
John,84,1702.0,1,947
Sam,71,1577.0,2,947
Dove,69,1721.0,3,947
Andy,55,1455.0,4,947
Karl,51,1490.0,5,947
Nick,48,1433.0,6,947
Tim,44,1453.0,7,947
Matt,40,1285.0,8,947
Mike,39,1402.0,9,947
Mikey,35,1284.0,10,947
John,80,1781.0,1,948
Andy,73,1517.0,2,948
Dove,62,1644.0,3,948
Nick,58,1566.0,4,948
Sam,57,1509.0,5,948
Mikey,51,1436.0,6,948
Mike,50,1532.0,7,948
Tim,47,1468.0,8,948
Karl,45,1410.0,9,948
Matt,12,1183.0,10,948
Dove,68,1619.0,1,949
Andy,67,1444.0,2,949
Sam,63,1571.0,3,949
Mike,63,1483.0,4,949
Karl,61,1571.0,5,949
John,57,1568.0,6,949
Mikey,52,1479.0,7,949
Tim,43,1456.0,8,949
